country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Arab World,1997-01-01,614596967130.055,2271.74753269014,3.60116103260946,5.4492611781268,8973444816.9066,1.74150854560008,1307.37384721608,6.57746232247501,,12.011082437016,65.8529924943129,
Arab World,1996-01-01,570909722765.544,2174.04822826851,4.68130623916413,4.82013081606461,3662695409.01061,1.74787498583721,1286.53645365679,6.02637988389916,,12.4771777786255,65.5268890989846,
Arab World,1995-01-01,528480485482.616,2099.3189373331,6.54379068524171,2.79989606305635,299885485.775065,1.75424142607435,1271.58909644845,6.60682471336084,,13.516862533383,65.2025060952802,
Arab World,1994-01-01,499880123725.294,2066.3795765264,5.11259890444314,3.35883365067444,4909888144.10083,1.76060785741108,1273.84542334201,7.40876731326277,,13.0251716620291,64.8500832261274,
Arab World,1993-01-01,478927015196.003,2073.47177235559,9.37034415971461,3.25705234196263,4331542880.71317,1.76697429764822,1235.3634066293,7.85171467432786,,12.9182743533617,64.6012801061363,
Arab World,1992-01-01,467794315257.067,2137.78293282495,9.35975158953135,6.56006912085346,3477597028.79316,1.77334073788536,1192.61675734798,8.60775617200932,,12.1603853600891,63.5755762828725,
Arab World,1991-01-01,467952893083.326,2084.88001263414,9.00000000000003,-0.693003784161789,2123621591.05693,1.77971034615467,1109.04967832798,10.7531411771274,,11.9145083824283,62.8275066232407,
Arab World,1990-01-01,641712235246.423,2627.48985838349,8.45146240803882,7.85551974933369,3053835681.97421,1.78607679772462,1094.35563243269,,,,62.7559727299802,
Arab World,1989-01-01,457369060542.725,2353.03542767352,7.74088603961336,3.81828033011391,1312830828.2652,,1181.77360301109,,,,62.298247176217,
Arab World,1988-01-01,429382834204.164,2376.16731800582,5.91154496373489,3.27248286696458,1628746427.10903,,1155.9108530988,8.0612257354568,,,61.6715328559911,
Arab World,1987-01-01,431257668997.916,2346.54208881807,4.22241666240751,0.253742915171358,12216556.7856191,,1095.22560477171,8.56545408400835,,,61.6208093313694,
Arab World,1986-01-01,405473196686.789,2295.51792710712,7.4333333333332,-0.800575368961049,2333917876.22081,,1042.29937666032,,,,60.9186844945402,
Arab World,1985-01-01,432868201224.098,2324.99264086871,7.25436179981635,-0.846219394749596,2022484766.22151,,1026.49732020638,10.3870131100503,,,59.9894611140008,
Arab World,1984-01-01,440182151059.07,2401.71526886112,8.116397955171,1.24072878674282,6253971511.46118,,1001.18169532512,11.5402769006868,,,59.3295817498183,
Arab World,1983-01-01,437471179625.543,2509.74030840998,5.4936655143209,-3.76475336728859,5637820865.74215,,1008.86420139227,11.0478387279921,,,58.6376067378553,
Arab World,1982-01-01,463080469432.737,2837.43629535782,8.33125575581156,-5.98876253396841,11797986204.3714,,965.469331587845,11.1500981390694,,,57.8702345782784,
Arab World,1981-01-01,494916415270.108,3019.67209552848,10.7585034160145,0.852189821181852,7107307475.33002,,894.771992740568,9.21033314550507,,,57.5691664444265,
Arab World,1980-01-01,486405826809.648,2782.23464202766,9.62605664613178,6.29706761366,-3211683186.33158,,804.038217594043,8.01756971875207,,,57.0063532889679,
Arab World,1979-01-01,358111304353.087,2283.16797709065,,10.6526529033262,-137420541.860675,,741.170979354822,8.99694955701824,,,56.4797481519221,
Arab World,1978-01-01,265398240303.462,1828.09064370405,9.7160327495434,2.93536856306116,638527390.915861,,640.779534185986,9.87938496620203,,,55.757128481753,
Arab World,1977-01-01,242270387243.755,1650.97862992208,11.989283322105,6.61444140336154,924430386.842686,,576.213821154117,9.87197091976131,,,55.0819222407783,
Arab World,1976-01-01,209993347722.873,1536.23665832907,10.3174158877413,14.3195185698003,406538235.221491,,540.723338981326,,,,53.8506489883016,
Arab World,1975-01-01,168158579114.656,1131.6409894868,9.66969548151245,-0.0412932824661851,1474964060.39274,,501.481942176615,,,,53.4203511944222,
Arab World,1974-01-01,152188729578.375,823.68656278586,15.5282817502668,10.5214156474042,-3399182606.66216,,478.386042271642,,,,52.9255502155293,
Arab World,1973-01-01,79125367985.0427,562.833909953617,8.26666666600006,13.3217286223176,-691490283.776953,,462.515365755054,7.59370840202151,,,52.3019604795893,
Arab World,1972-01-01,59966658268.8852,471.925875258429,,13.9516927474173,267977643.702819,,432.714136250003,7.13935845661278,,,51.8937104276574,
Arab World,1971-01-01,49926770850.2003,388.721049677855,,7.48961429433039,47852734.621803,,428.881368159016,7.75442296503066,,,51.318318885342,
Arab World,1970-01-01,43091222311.4035,357.675922203357,,22.9414106670579,489809999.8,,,8.03799525276901,,,50.6928710622557,
Arab World,1969-01-01,38561008452.1483,325.313238218901,,7.45478044798035,,,,7.55704936414573,,,50.1488565803658,
Arab World,1968-01-01,34970677299.2183,297.005260378762,,10.7806535089439,,,,6.80070915635738,,,49.6577868587798,
Arab World,1967-01-01,30598797626.2834,,,6.78639793004045,,,,6.66744568233948,,,49.0924336025973,
Arab World,1966-01-01,28349126512.4807,,,,,,,6.55792429391589,,,48.6254239825646,
Arab World,1965-01-01,26769289695.5947,,,,,,,6.23719932985615,,,48.117159090464,
Arab World,1964-01-01,24811627225.8981,,,,,,,5.83584844221629,,,47.5700340647645,
Arab World,1963-01-01,22362957745.8379,,,,,,,5.05386932982596,,,46.9793381533999,
Arab World,1962-01-01,20327670811.8221,,,,,,,,,,45.9937691698037,
Arab World,1961-01-01,19997084375.2129,,,,,,,,,,45.5453710396097,
Arab World,1960-01-01,,,,,,,,,,,44.7940556740454,
Caribbean small states,2024-01-01,91570798875.9048,17870.0296771229,2.58973869112056,13.3443258679345,98398113.8559425,,,,,7.42393891631139,,
Caribbean small states,2023-01-01,79470143934.8758,17014.8415176528,4.47720868651284,9.00795196227071,-1356346220.31611,,,,,7.82188402128467,73.1716450013098,
Caribbean small states,2022-01-01,78054577760.2976,14492.3838041782,5.82838638517959,15.0181571627766,-2377264673.65703,89.581856825428,,,,8.38855235263485,72.8322921090607,5.69269774449755
Caribbean small states,2021-01-01,61961705340.7798,12859.9100196737,2.22891330700344,6.4790691099326,2664449939.46874,89.6648789277109,,,,9.53894339285438,69.9228107471769,6.54494143338545
Caribbean small states,2020-01-01,53180553803.0434,11901.075111681,0.121434644614894,-9.11325310356304,3540689091.90408,89.7479349046858,,,,9.86550041950631,71.9394359303317,6.95111117623348
Caribbean small states,2019-01-01,61929300627.7488,13489.6918049268,1.00054293027237,0.919134167721197,4362342307.42242,89.8309404460082,,,,8.16211430457681,72.1292604830284,6.1595804431491
Caribbean small states,2018-01-01,60893234438.5669,13089.2976078262,1.20715793367008,1.23105640692125,2109766997.41608,89.9140212644238,,,,8.42228555555843,72.2210854022703,5.97905588721147
Caribbean small states,2017-01-01,59541578262.9548,12857.2361174828,1.69929570459839,-0.787701925528211,895923112.872219,89.9970268057463,,,,8.22060887050551,72.1731041595093,6.04340285203462
Caribbean small states,2016-01-01,57729936370.5525,13032.2757122581,0.402621696824957,-3.02526549696475,1849368612.48884,90.0676618114364,,,,8.49871900649743,72.0516361154512,5.8514690302735
Caribbean small states,2015-01-01,62135017573.4907,14054.7808782613,-0.852705497033039,-0.130958704515152,2001766550.25112,90.1484341323303,,,31.5,8.1973314669975,71.8641021665476,5.43292838753599
Caribbean small states,2014-01-01,63820428909.9828,14118.3659025855,1.14542060958206,2.56165676413403,2476239774.42075,90.2325688300492,,,27.4,8.58616864157887,71.7739411761824,5.0830902932829
Caribbean small states,2013-01-01,61756466512.7941,13862.275697087,1.08324168178149,1.47056097942281,521253246.588393,90.3167035277681,,,,8.84996062325217,71.5692506084296,5.09454194307306
Caribbean small states,2012-01-01,59929287825.0841,13151.8470951777,2.50461059084482,4.40415864736489,386949340.143402,90.4008382254871,,,29.0,8.9741939670799,71.4019143290264,4.97174628756924
Caribbean small states,2011-01-01,56502707806.0989,11847.9261515987,3.32776554447465,0.854392352473667,2130997241.81136,90.484972923206,,,,8.80300976727811,71.266093287793,5.01620167544247
Caribbean small states,2010-01-01,52562626422.0273,12183.7545981312,3.31018474700138,1.89472856721385,2485081947.62092,90.5691076209249,,,,8.78766547316244,71.0114366987074,5.17912461683435
Caribbean small states,2009-01-01,47914002629.1154,11996.5957129945,0.213901348378942,-3.37267312274825,2535905058.39144,90.608873999972,,,,9.17081028787377,70.797737511813,5.34584438181661
Caribbean small states,2008-01-01,57296761661.9305,12416.5465907671,7.21385213950187,1.71123176346788,5249111174.42821,90.6486403790192,,,,7.85876783447128,70.5499974705246,4.3496941545012
Caribbean small states,2007-01-01,49740132543.1148,11073.4896963257,3.94652952677362,3.86852900330321,3030703256.76332,90.6884067580663,5373.67067488637,,,8.18796995695813,70.2937333399205,4.54523363967469
Caribbean small states,2006-01-01,44326566883.2222,10024.0176513918,3.4963141902432,7.85643344994833,2906214384.45215,90.7281731371134,5122.88564753561,,,8.68164396270797,69.9344232165599,4.55630779546603
Caribbean small states,2005-01-01,38224945558.7281,8983.19708222107,3.6046180511121,4.40164552706159,2558738587.60798,90.7679395161605,4689.43000938639,,,9.9723173887585,69.6320513314341,4.5978504618268
Caribbean small states,2004-01-01,33598465092.3498,8028.95251808612,2.35433222144195,4.70278428762019,2111650417.63626,90.8077058952076,4055.21834361878,,,10.2845474905662,69.3609701933726,4.60247192217846
Caribbean small states,2003-01-01,30590009155.8968,7125.60784327909,2.19518237141616,6.15487092726053,1647157837.0044,90.8474722742547,,,,11.5352879341881,69.0876488979237,4.49664877819577
Caribbean small states,2002-01-01,27742784875.4435,6478.69903385723,2.1073344756415,4.02940558362816,1777132500.85353,90.8872386533018,,,,11.3094603641708,68.8997139018751,4.54779405394757
Caribbean small states,2001-01-01,26505415976.1591,6145.22346044677,2.6026240231731,2.16620218409341,1575395972.07954,90.927005032349,,,,11.1879650638686,68.6619722928043,4.24776267107995
Caribbean small states,2000-01-01,25626304826.4456,5923.86474655922,2.30881560835479,4.69599855030469,1411007389.82474,90.9667714113961,,,,11.7524596222052,68.3976758324657,4.2927558134652
Caribbean small states,1999-01-01,23394449340.0523,5471.75306554796,2.09072882416176,5.13370414202328,1192296131.04593,91.0227750594244,,,,12.5050554538193,68.2095641265771,
Caribbean small states,1998-01-01,21644257665.0628,4833.26945488644,2.1952625003759,4.93809827206175,1258822407.85887,91.0787787074527,,,,13.0485825370287,67.9849230739004,
Caribbean small states,1997-01-01,20075415470.308,4506.35927203561,2.43629715479674,4.61388733488765,1529832066.8225,91.134782355481,,,,13.6210672096041,67.7365433173653,
Caribbean small states,1996-01-01,16942504139.8086,4441.18921332789,2.08657385169121,4.93008329646911,704064566.069544,91.1907860035093,,,,14.2091207575111,67.6264024288203,
Caribbean small states,1995-01-01,15732661275.3694,4105.42854438942,2.88961584372151,3.09931537832122,733926537.735981,91.2467896515376,,,,14.6640416860508,67.5555715464801,
Caribbean small states,1994-01-01,14789061388.7446,3777.84420484517,2.00580631724619,3.35714615556277,806069632.424357,91.3027932995659,,,,16.1314521759885,67.5216611384859,
Caribbean small states,1993-01-01,13816428191.5092,3737.09614969734,2.25887956702186,0.457383335619511,576065212.056658,91.3587969475942,,,,16.8574223870992,67.4755646816358,
Caribbean small states,1992-01-01,14243495786.367,3804.00135915264,5.30536169644503,2.18317368022869,430553464.052288,91.4148005956225,,,,17.0480242033489,67.353289397098,
Caribbean small states,1991-01-01,13947314642.2113,3542.23312176763,5.52453270215232,0.012560647359237,393283875.498366,91.4708042436508,,,,16.3029528373294,67.2193770605245,
Caribbean small states,1990-01-01,13573766187.2243,3516.03841228698,4.13927035305795,-0.272230776516452,239532454.908289,91.5268078916791,2378.96591901642,,,,67.0451505140017,
Caribbean small states,1989-01-01,12606272526.7095,3572.44359778948,5.2788115917369,3.17506438311339,-100219628.572593,,,,,,66.9248001727378,
Caribbean small states,1988-01-01,12745727415.7592,3642.04472118447,3.56944444444453,1.69302321894853,6327557.4581481,,,,,,66.740440354245,
Caribbean small states,1987-01-01,12334469174.3296,3495.87689988393,3.66815577042445,0.103388788117726,2948148.14814804,,,,,,66.5709445359728,
Caribbean small states,1986-01-01,11773697053.1201,3532.63911373429,1.76016335297524,1.2909772822612,-6890740.64074076,,,,,,66.4113027349313,
Caribbean small states,1985-01-01,13794627075.9123,3616.82107581587,3.82754261573517,1.07943960081722,50972085.3800245,,,,,,66.3020597761835,
Caribbean small states,1984-01-01,13689070378.954,3518.62323137553,3.53582207812307,1.89799447795448,-10110980.4805416,,,,,,66.1398702250845,
Caribbean small states,1983-01-01,13189051711.1814,3406.15116864051,4.70395243717878,-3.64895610300015,129683333.334911,,,,,,65.84727013816,
Caribbean small states,1982-01-01,13292712867.0251,3592.23621765583,7.03364457480115,0.586900839444752,86583333.3348111,,,,,,65.7783229185472,
Caribbean small states,1981-01-01,11977463255.1586,3339.70555332721,13.0011720698715,0.404230446511832,196422222.12159,,,,,,65.663476004232,
Caribbean small states,1980-01-01,10876340879.3427,2939.20272593638,17.3388896416565,5.20957925397194,104688235.294348,,,,,,65.5015818836058,
Caribbean small states,1979-01-01,8405785521.3914,2392.38323545145,14.7221703689992,7.45229537387357,48143735.3943483,,,,,,65.3472416749228,
Caribbean small states,1978-01-01,6776416498.50876,1995.56352115439,9.15295600140714,8.00915854583818,15006999.9,,,,,,65.124540894628,
Caribbean small states,1977-01-01,5937525886.22228,1714.58598537893,9.61739401027866,6.77469132822424,27129294.116955,,,,,,64.9726079530578,
Caribbean small states,1976-01-01,4937767512.99323,1562.24003621641,10.0695380302795,5.37013575592162,30565965.2905763,,,,,,64.7562510158021,
Caribbean small states,1975-01-01,4819825581.33935,1501.85315427059,16.9790604656895,-1.7080387916169,24029152.2832666,,,,,,64.4830054154269,
Caribbean small states,1974-01-01,4201310614.82803,1134.97634973908,28.1227907493205,-2.8840846991715,154647684.534229,,,,,,64.2632555178344,
Caribbean small states,1973-01-01,3173389131.65134,949.391379831616,13.1907070156339,2.48303313361104,130280300.110363,,,,,,64.0524260879546,
Caribbean small states,1972-01-01,2734457344.69049,809.58413435076,7.3556938040386,1.02461596850164,115079837.09389,,,,,,63.8575897472923,
Caribbean small states,1971-01-01,2457968135.09375,735.13689483578,4.12618893277717,2.32679854278173,64416171.6384982,,,,,,63.6421609824809,
Caribbean small states,1970-01-01,2268330542.34162,694.056074158812,6.71815489749284,2.00566210851214,102278499.794566,,,,,,63.4911250565343,
Caribbean small states,1969-01-01,2152507805.36929,663.25095335962,5.02551027728158,5.9113432846075,,,,,,,63.33755991721,
Caribbean small states,1968-01-01,1980508885.71067,631.814227334973,4.95547524072764,6.14854494636215,,,,,,,63.1479760026189,
Caribbean small states,1967-01-01,1929997389.27725,608.076489218267,3.42102712027143,6.60313574037494,,,,,,,62.9192125043111,
Caribbean small states,1966-01-01,1763304085.16679,575.407723312904,,6.93973493818719,,,,,,,62.6884918476318,
Caribbean small states,1965-01-01,1658476310.98942,575.182240378598,,7.01610815915517,,,,,,,62.4278990121485,
Caribbean small states,1964-01-01,1546223257.5277,533.274465648613,,8.15430802238662,,,,,,,62.1169378577451,
Caribbean small states,1963-01-01,1447988752.00055,494.502281603417,,2.29233218884251,,,,,,,61.7172822835503,
Caribbean small states,1962-01-01,1356047349.50434,463.58095047281,,5.30724374389344,,,,,,,61.3667549797074,
